,ID,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
131,8.0,176.0,87.0,63.0,70.0,82.0,125.0,306.0,746.0,723.0,606.0,563.0,603.0,608.0,598.0,720.0,760.0,771.0,909.0,833.0,675.0,517.0,383.0,329.0,230.0
132,8.0,320.0,209.0,158.0,116.0,108.0,121.0,178.0,253.0,397.0,555.0,642.0,685.0,752.0,895.0,868.0,731.0,699.0,683.0,695.0,590.0,533.0,433.0,300.0,215.0
133,8.0,164.0,99.0,75.0,53.0,110.0,248.0,496.0,835.0,846.0,670.0,670.0,681.0,614.0,739.0,801.0,838.0,758.0,803.0,750.0,630.0,423.0,391.0,300.0,217.0
134,8.0,138.0,120.0,52.0,60.0,100.0,269.0,536.0,835.0,828.0,663.0,644.0,672.0,624.0,719.0,764.0,827.0,767.0,786.0,666.0,597.0,447.0,348.0,267.0,191.0
135,8.0,118.0,84.0,66.0,67.0,103.0,244.0,513.0,828.0,875.0,664.0,616.0,621.0,647.0,638.0,834.0,818.0,769.0,837.0,692.0,637.0,488.0,383.0,287.0,226.0
136,8.0,145.0,108.0,82.0,82.0,104.0,259.0,533.0,796.0,815.0,626.0,615.0,684.0,747.0,765.0,714.0,854.0,722.0,844.0,673.0,685.0,502.0,453.0,326.0,227.0
137,8.0,152.0,115.0,88.0,89.0,125.0,232.0,451.0,798.0,893.0,672.0,643.0,706.0,734.0,797.0,761.0,740.0,756.0,652.0,532.0,490.0,416.0,396.0,325.0,209.0
138,8.0,155.0,121.0,97.0,104.0,102.0,121.0,169.0,213.0,383.0,537.0,673.0,626.0,874.0,906.0,762.0,800.0,801.0,939.0,794.0,649.0,524.0,492.0,445.0,381.0
139,8.0,345.0,226.0,158.0,111.0,128.0,122.0,173.0,257.0,395.0,539.0,641.0,663.0,709.0,862.0,733.0,705.0,737.0,734.0,712.0,573.0,469.0,378.0,292.0,201.0
140,8.0,140.0,91.0,55.0,51.0,102.0,227.0,453.0,811.0,847.0,667.0,626.0,653.0,631.0,689.0,763.0,870.0,777.0,797.0,720.0,639.0,489.0,336.0,315.0,212.0
141,9.0,240.0,150.0,132.0,137.0,99.0,112.0,176.0,271.0,340.0,492.0,535.0,566.0,606.0,578.0,623.0,542.0,591.0,576.0,626.0,472.0,346.0,199.0,223.0,168.0
142,9.0,121.0,65.0,58.0,66.0,156.0,368.0,871.0,1075.0,817.0,607.0,552.0,597.0,585.0,628.0,668.0,677.0,655.0,626.0,539.0,423.0,337.0,252.0,181.0,148.0
143,9.0,96.0,77.0,53.0,53.0,133.0,408.0,964.0,1047.0,735.0,526.0,515.0,617.0,595.0,611.0,704.0,640.0,683.0,519.0,486.0,397.0,287.0,231.0,181.0,119.0
144,9.0,76.0,61.0,54.0,75.0,141.0,405.0,943.0,999.0,789.0,579.0,327.0,576.0,631.0,650.0,580.0,661.0,613.0,572.0,530.0,412.0,339.0,264.0,206.0,140.0
145,9.0,122.0,53.0,66.0,77.0,126.0,409.0,934.0,1049.0,738.0,529.0,491.0,631.0,562.0,639.0,701.0,679.0,682.0,495.0,461.0,404.0,282.0,246.0,172.0,119.0
146,9.0,81.0,58.0,50.0,72.0,143.0,404.0,969.0,974.0,796.0,613.0,319.0,614.0,611.0,704.0,559.0,597.0,593.0,567.0,536.0,400.0,325.0,244.0,199.0,139.0
147,9.0,206.0,230.0,151.0,130.0,133.0,100.0,115.0,175.0,285.0,352.0,485.0,542.0,590.0,617.0,679.0,671.0,556.0,602.0,555.0,578.0,443.0,465.0,318.0,329.0
148,9.0,241.0,159.0,139.0,148.0,103.0,105.0,171.0,278.0,342.0,483.0,547.0,536.0,632.0,578.0,618.0,526.0,561.0,571.0,669.0,485.0,311.0,206.0,219.0,170.0
149,9.0,118.0,65.0,58.0,61.0,150.0,347.0,881.0,1095.0,847.0,590.0,569.0,525.0,561.0,620.0,706.0,668.0,649.0,606.0,543.0,438.0,335.0,244.0,187.0,145.0
150,9.0,106.0,77.0,56.0,55.0,141.0,399.0,927.0,1020.0,737.0,550.0,536.0,591.0,590.0,579.0,663.0,674.0,723.0,545.0,503.0,390.0,281.0,227.0,173.0,121.0
151,9.0,335.0,196.0,136.0,140.0,102.0,88.0,84.0,100.0,167.0,233.0,279.0,290.0,441.0,429.0,454.0,446.0,506.0,456.0,417.0,435.0,333.0,240.0,189.0,161.0
152,9.0,116.0,86.0,57.0,41.0,51.0,45.0,133.0,311.0,475.0,401.0,406.0,418.0,457.0,534.0,527.0,611.0,687.0,694.0,610.0,454.0,350.0,258.0,206.0,160.0
153,9.0,139.0,65.0,47.0,42.0,54.0,58.0,145.0,371.0,431.0,369.0,395.0,442.0,444.0,558.0,611.0,729.0,704.0,704.0,553.0,385.0,306.0,235.0,192.0,158.0
154,9.0,86.0,59.0,37.0,44.0,46.0,78.0,253.0,445.0,419.0,417.0,384.0,446.0,450.0,525.0,536.0,714.0,772.0,724.0,546.0,395.0,320.0,222.0,181.0,165.0
155,9.0,110.0,65.0,43.0,49.0,54.0,98.0,246.0,476.0,419.0,391.0,411.0,411.0,427.0,494.0,570.0,740.0,707.0,734.0,596.0,419.0,349.0,273.0,232.0,271.0
156,9.0,180.0,129.0,69.0,58.0,59.0,97.0,163.0,446.0,486.0,447.0,432.0,454.0,438.0,539.0,653.0,707.0,716.0,705.0,571.0,460.0,370.0,311.0,287.0,240.0
157,9.0,188.0,171.0,122.0,87.0,82.0,87.0,122.0,239.0,273.0,366.0,390.0,423.0,463.0,453.0,444.0,479.0,475.0,463.0,476.0,431.0,336.0,295.0,293.0,251.0
158,9.0,183.0,136.0,95.0,109.0,108.0,76.0,78.0,121.0,175.0,214.0,276.0,360.0,406.0,382.0,338.0,403.0,405.0,370.0,366.0,331.0,251.0,228.0,176.0,140.0
159,9.0,99.0,69.0,54.0,50.0,59.0,80.0,163.0,247.0,301.0,297.0,361.0,386.0,397.0,448.0,430.0,534.0,602.0,567.0,437.0,352.0,244.0,215.0,156.0,137.0
160,9.0,89.0,57.0,41.0,40.0,49.0,90.0,220.0,458.0,452.0,399.0,395.0,404.0,404.0,502.0,631.0,677.0,697.0,622.0,521.0,341.0,293.0,256.0,139.0,136.0
161,10.0,67.0,52.0,24.0,32.0,41.0,57.0,114.0,257.0,346.0,288.0,279.0,315.0,305.0,310.0,369.0,402.0,429.0,434.0,419.0,354.0,282.0,223.0,175.0,123.0
162,10.0,96.0,63.0,40.0,44.0,47.0,55.0,72.0,136.0,204.0,300.0,340.0,358.0,376.0,383.0,353.0,388.0,355.0,398.0,351.0,296.0,225.0,218.0,146.0,132.0
163,10.0,89.0,78.0,39.0,33.0,37.0,39.0,44.0,62.0,134.0,175.0,251.0,304.0,374.0,369.0,339.0,331.0,335.0,306.0,292.0,249.0,252.0,169.0,125.0,96.0
164,10.0,67.0,47.0,31.0,28.0,23.0,61.0,119.0,270.0,392.0,298.0,297.0,354.0,348.0,327.0,354.0,342.0,395.0,416.0,358.0,291.0,235.0,188.0,128.0,81.0
165,10.0,73.0,44.0,24.0,31.0,34.0,66.0,118.0,260.0,426.0,309.0,318.0,397.0,330.0,312.0,379.0,393.0,368.0,430.0,364.0,324.0,255.0,157.0,134.0,81.0
166,10.0,44.0,53.0,26.0,28.0,41.0,58.0,135.0,283.0,363.0,343.0,306.0,355.0,324.0,303.0,363.0,364.0,396.0,430.0,359.0,340.0,285.0,217.0,115.0,108.0
167,10.0,55.0,59.0,34.0,18.0,29.0,83.0,124.0,253.0,403.0,401.0,312.0,319.0,318.0,311.0,368.0,389.0,374.0,463.0,442.0,293.0,237.0,200.0,141.0,91.0
168,10.0,69.0,39.0,33.0,31.0,33.0,67.0,114.0,278.0,472.0,391.0,342.0,297.0,279.0,330.0,360.0,427.0,400.0,430.0,452.0,366.0,283.0,231.0,157.0,127.0
169,10.0,105.0,62.0,51.0,47.0,45.0,53.0,63.0,121.0,175.0,281.0,283.0,349.0,374.0,373.0,389.0,405.0,371.0,375.0,371.0,346.0,264.0,192.0,151.0,139.0
170,10.0,74.0,76.0,33.0,41.0,36.0,47.0,46.0,71.0,127.0,188.0,268.0,304.0,346.0,339.0,348.0,347.0,389.0,330.0,291.0,255.0,207.0,164.0,126.0,91.0
171,10.0,47.0,40.0,34.0,26.0,30.0,59.0,129.0,265.0,399.0,311.0,317.0,341.0,328.0,334.0,361.0,366.0,378.0,391.0,359.0,325.0,218.0,194.0,133.0,107.0
172,10.0,86.0,46.0,40.0,33.0,31.0,63.0,134.0,317.0,383.0,329.0,290.0,344.0,357.0,392.0,389.0,374.0,438.0,422.0,498.0,376.0,334.0,253.0,225.0,153.0
173,10.0,105.0,74.0,64.0,41.0,49.0,34.0,65.0,121.0,222.0,264.0,324.0,332.0,367.0,391.0,392.0,412.0,397.0,553.0,414.0,362.0,299.0,235.0,194.0,156.0
174,10.0,111.0,74.0,49.0,40.0,43.0,32.0,38.0,64.0,125.0,186.0,208.0,299.0,322.0,345.0,369.0,355.0,319.0,352.0,323.0,300.0,268.0,191.0,165.0,102.0
175,10.0,89.0,40.0,33.0,21.0,39.0,47.0,165.0,303.0,402.0,289.0,312.0,311.0,333.0,376.0,377.0,356.0,372.0,343.0,344.0,307.0,263.0,230.0,165.0,116.0
176,10.0,61.0,50.0,33.0,35.0,41.0,61.0,162.0,329.0,379.0,301.0,310.0,269.0,392.0,382.0,443.0,412.0,375.0,366.0,360.0,379.0,286.0,227.0,171.0,113.0
177,10.0,79.0,56.0,31.0,35.0,34.0,51.0,141.0,307.0,453.0,327.0,327.0,310.0,356.0,326.0,372.0,388.0,372.0,405.0,334.0,325.0,277.0,226.0,189.0,133.0
178,10.0,86.0,58.0,29.0,28.0,43.0,50.0,159.0,284.0,408.0,429.0,329.0,333.0,345.0,389.0,366.0,396.0,399.0,398.0,442.0,284.0,282.0,226.0,153.0,149.0
179,10.0,105.0,57.0,33.0,27.0,35.0,57.0,130.0,309.0,404.0,324.0,309.0,277.0,377.0,347.0,394.0,409.0,423.0,412.0,356.0,374.0,287.0,243.0,222.0,157.0
180,10.0,115.0,82.0,60.0,48.0,58.0,35.0,68.0,135.0,205.0,274.0,316.0,364.0,415.0,464.0,420.0,438.0,399.0,387.0,364.0,343.0,321.0,229.0,200.0,168.0
181,10.0,131.0,69.0,58.0,54.0,38.0,36.0,55.0,71.0,133.0,157.0,208.0,299.0,330.0,369.0,358.0,343.0,307.0,358.0,335.0,291.0,215.0,178.0,125.0,110.0
182,10.0,79.0,60.0,34.0,26.0,31.0,39.0,157.0,293.0,363.0,349.0,295.0,322.0,370.0,364.0,439.0,388.0,371.0,359.0,378.0,306.0,240.0,205.0,176.0,129.0
183,11.0,73.0,36.0,33.0,20.0,22.0,45.0,83.0,184.0,310.0,225.0,225.0,246.0,257.0,340.0,389.0,354.0,325.0,402.0,362.0,305.0,263.0,180.0,151.0,117.0
184,11.0,95.0,33.0,54.0,40.0,43.0,19.0,49.0,76.0,156.0,225.0,262.0,291.0,387.0,386.0,307.0,308.0,319.0,348.0,303.0,285.0,257.0,212.0,145.0,153.0
185,11.0,99.0,51.0,52.0,27.0,24.0,27.0,42.0,58.0,94.0,131.0,214.0,227.0,286.0,311.0,313.0,313.0,283.0,282.0,271.0,234.0,218.0,175.0,124.0,95.0
186,11.0,73.0,34.0,29.0,22.0,24.0,47.0,77.0,191.0,313.0,208.0,232.0,209.0,232.0,267.0,339.0,338.0,313.0,352.0,355.0,274.0,192.0,152.0,103.0,54.0
187,11.0,59.0,33.0,20.0,34.0,31.0,36.0,72.0,214.0,329.0,200.0,227.0,303.0,313.0,264.0,308.0,349.0,340.0,351.0,357.0,272.0,234.0,155.0,118.0,89.0
188,11.0,62.0,40.0,18.0,18.0,40.0,36.0,73.0,189.0,286.0,225.0,206.0,255.0,263.0,275.0,314.0,347.0,326.0,359.0,363.0,294.0,245.0,138.0,139.0,69.0
189,11.0,70.0,34.0,21.0,21.0,30.0,30.0,78.0,184.0,309.0,253.0,255.0,265.0,245.0,267.0,332.0,277.0,346.0,371.0,389.0,252.0,220.0,178.0,130.0,92.0
190,11.0,69.0,47.0,29.0,26.0,25.0,32.0,78.0,160.0,318.0,332.0,241.0,273.0,296.0,285.0,344.0,364.0,334.0,374.0,387.0,281.0,245.0,197.0,138.0,103.0
191,11.0,80.0,54.0,51.0,46.0,35.0,36.0,44.0,81.0,136.0,224.0,259.0,334.0,354.0,377.0,370.0,371.0,347.0,314.0,312.0,332.0,262.0,178.0,154.0,142.0
192,11.0,96.0,65.0,49.0,37.0,26.0,24.0,41.0,63.0,68.0,145.0,205.0,232.0,319.0,294.0,286.0,309.0,343.0,299.0,295.0,255.0,191.0,166.0,115.0,109.0
193,11.0,45.0,35.0,32.0,17.0,22.0,27.0,64.0,182.0,317.0,226.0,227.0,271.0,248.0,281.0,313.0,318.0,330.0,368.0,355.0,273.0,211.0,175.0,101.0,79.0
194,11.0,55.0,39.0,18.0,25.0,30.0,23.0,64.0,202.0,347.0,221.0,218.0,228.0,280.0,270.0,340.0,305.0,270.0,339.0,354.0,291.0,190.0,159.0,122.0,107.0
195,11.0,81.0,36.0,31.0,25.0,32.0,21.0,31.0,71.0,128.0,192.0,255.0,243.0,340.0,321.0,317.0,296.0,269.0,332.0,264.0,195.0,184.0,157.0,125.0,129.0
196,11.0,72.0,51.0,45.0,37.0,37.0,31.0,31.0,61.0,87.0,135.0,182.0,205.0,271.0,293.0,237.0,259.0,257.0,237.0,233.0,215.0,188.0,129.0,89.0,75.0
197,11.0,70.0,32.0,25.0,17.0,29.0,36.0,129.0,238.0,319.0,228.0,247.0,244.0,262.0,298.0,299.0,281.0,293.0,273.0,273.0,243.0,208.0,180.0,129.0,92.0
198,11.0,49.0,40.0,26.0,27.0,31.0,49.0,126.0,259.0,298.0,239.0,245.0,213.0,309.0,302.0,348.0,325.0,294.0,289.0,284.0,299.0,224.0,177.0,132.0,88.0
199,11.0,60.0,42.0,24.0,25.0,27.0,39.0,110.0,243.0,357.0,259.0,259.0,244.0,280.0,257.0,294.0,307.0,295.0,319.0,263.0,256.0,217.0,174.0,147.0,103.0
200,11.0,67.0,46.0,22.0,20.0,32.0,39.0,123.0,222.0,321.0,337.0,261.0,264.0,273.0,307.0,289.0,312.0,315.0,314.0,349.0,223.0,223.0,175.0,120.0,116.0
201,11.0,82.0,43.0,24.0,21.0,27.0,45.0,102.0,243.0,320.0,254.0,243.0,217.0,297.0,275.0,311.0,324.0,335.0,325.0,281.0,295.0,227.0,190.0,173.0,122.0
202,11.0,88.0,65.0,48.0,36.0,47.0,28.0,53.0,107.0,159.0,216.0,250.0,288.0,329.0,365.0,330.0,343.0,315.0,306.0,287.0,270.0,254.0,179.0,156.0,130.0
203,11.0,102.0,55.0,45.0,43.0,29.0,28.0,44.0,54.0,103.0,122.0,162.0,235.0,260.0,290.0,284.0,271.0,244.0,282.0,266.0,230.0,169.0,139.0,96.0,86.0
204,11.0,60.0,49.0,26.0,21.0,22.0,28.0,123.0,228.0,285.0,275.0,232.0,256.0,293.0,287.0,346.0,305.0,293.0,282.0,299.0,243.0,187.0,159.0,138.0,102.0
205,12.0,33.0,19.0,23.0,11.0,15.0,6.0,14.0,30.0,58.0,99.0,151.0,193.0,187.0,173.0,179.0,190.0,159.0,151.0,153.0,123.0,85.0,79.0,49.0,36.0
206,12.0,27.0,17.0,18.0,11.0,15.0,5.0,12.0,26.0,59.0,96.0,151.0,183.0,173.0,165.0,148.0,145.0,108.0,137.0,142.0,105.0,87.0,53.0,52.0,36.0
207,12.0,34.0,17.0,13.0,9.0,6.0,5.0,5.0,10.0,32.0,51.0,99.0,92.0,124.0,136.0,155.0,125.0,113.0,90.0,103.0,106.0,72.0,58.0,45.0,27.0
208,12.0,20.0,10.0,15.0,4.0,4.0,11.0,21.0,67.0,120.0,88.0,117.0,170.0,144.0,143.0,186.0,180.0,151.0,171.0,114.0,104.0,65.0,45.0,46.0,20.0
209,12.0,21.0,13.0,11.0,5.0,4.0,8.0,27.0,77.0,139.0,92.0,94.0,130.0,154.0,149.0,174.0,155.0,173.0,150.0,139.0,117.0,75.0,56.0,44.0,37.0
210,12.0,17.0,20.0,12.0,4.0,7.0,9.0,21.0,73.0,131.0,102.0,129.0,115.0,154.0,151.0,143.0,137.0,147.0,136.0,111.0,115.0,91.0,62.0,33.0,25.0
211,12.0,20.0,13.0,7.0,3.0,6.0,9.0,27.0,61.0,106.0,105.0,124.0,110.0,153.0,150.0,193.0,160.0,171.0,170.0,162.0,121.0,83.0,74.0,53.0,27.0
212,12.0,25.0,23.0,13.0,8.0,5.0,9.0,25.0,59.0,127.0,126.0,134.0,127.0,131.0,144.0,168.0,199.0,171.0,162.0,171.0,107.0,88.0,72.0,49.0,40.0
213,12.0,26.0,24.0,19.0,15.0,14.0,13.0,14.0,30.0,53.0,93.0,202.0,124.0,173.0,168.0,165.0,145.0,113.0,132.0,147.0,115.0,81.0,59.0,42.0,39.0
214,12.0,31.0,21.0,17.0,12.0,5.0,6.0,13.0,18.0,31.0,70.0,102.0,115.0,116.0,144.0,146.0,122.0,112.0,101.0,115.0,80.0,65.0,55.0,50.0,23.0
215,12.0,17.0,21.0,9.0,4.0,3.0,12.0,23.0,63.0,125.0,103.0,134.0,136.0,118.0,135.0,152.0,130.0,135.0,158.0,145.0,111.0,68.0,49.0,27.0,34.0
216,13.0,6.0,6.0,1.0,3.0,0.0,3.0,6.0,14.0,21.0,29.0,16.0,22.0,19.0,14.0,38.0,26.0,34.0,29.0,35.0,27.0,22.0,18.0,23.0,14.0
217,13.0,4.0,4.0,4.0,6.0,2.0,3.0,6.0,13.0,18.0,24.0,22.0,29.0,17.0,31.0,28.0,34.0,54.0,60.0,23.0,27.0,22.0,23.0,32.0,31.0
218,13.0,13.0,12.0,6.0,3.0,3.0,2.0,6.0,8.0,11.0,20.0,19.0,34.0,34.0,31.0,23.0,30.0,20.0,23.0,15.0,13.0,20.0,11.0,20.0,18.0
219,13.0,6.0,3.0,1.0,3.0,1.0,5.0,9.0,19.0,29.0,26.0,19.0,19.0,26.0,34.0,41.0,15.0,31.0,20.0,21.0,22.0,16.0,12.0,9.0,14.0
220,13.0,3.0,4.0,2.0,2.0,3.0,7.0,11.0,15.0,24.0,19.0,21.0,29.0,17.0,15.0,30.0,40.0,37.0,25.0,21.0,31.0,12.0,9.0,10.0,9.0
221,13.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,20.0,39.0,25.0,15.0,18.0,15.0,22.0,21.0,24.0,32.0,37.0,30.0,29.0,27.0,17.0,13.0,12.0
222,13.0,6.0,8.0,3.0,1.0,3.0,2.0,7.0,16.0,32.0,43.0,17.0,16.0,14.0,26.0,31.0,26.0,30.0,31.0,41.0,24.0,11.0,18.0,14.0,10.0
223,13.0,5.0,7.0,13.0,1.0,1.0,3.0,6.0,14.0,32.0,19.0,18.0,33.0,10.0,24.0,34.0,28.0,34.0,20.0,30.0,26.0,24.0,14.0,15.0,10.0
224,13.0,8.0,7.0,7.0,3.0,4.0,6.0,1.0,11.0,13.0,19.0,27.0,28.0,20.0,36.0,46.0,22.0,39.0,22.0,20.0,19.0,19.0,12.0,10.0,14.0
225,13.0,10.0,11.0,4.0,7.0,2.0,1.0,2.0,13.0,13.0,14.0,20.0,29.0,29.0,34.0,33.0,27.0,34.0,19.0,26.0,22.0,21.0,14.0,17.0,6.0
226,13.0,5.0,7.0,8.0,5.0,4.0,3.0,10.0,18.0,37.0,22.0,17.0,26.0,20.0,20.0,37.0,21.0,27.0,28.0,30.0,25.0,19.0,27.0,14.0,22.0
227,14.0,163.0,53.0,50.0,24.0,19.0,43.0,85.0,203.0,275.0,220.0,249.0,250.0,284.0,263.0,299.0,442.0,404.0,327.0,372.0,290.0,253.0,185.0,156.0,175.0
228,14.0,315.0,98.0,55.0,43.0,28.0,23.0,48.0,96.0,141.0,176.0,229.0,248.0,328.0,281.0,327.0,318.0,339.0,460.0,375.0,268.0,212.0,161.0,143.0,129.0
229,14.0,121.0,82.0,62.0,45.0,40.0,28.0,38.0,49.0,88.0,156.0,208.0,217.0,252.0,261.0,296.0,254.0,235.0,252.0,233.0,215.0,171.0,153.0,136.0,101.0
230,14.0,67.0,42.0,39.0,16.0,17.0,28.0,98.0,201.0,335.0,231.0,178.0,215.0,223.0,275.0,287.0,315.0,318.0,362.0,319.0,228.0,171.0,131.0,119.0,84.0
231,14.0,61.0,40.0,25.0,12.0,26.0,33.0,83.0,202.0,281.0,231.0,206.0,219.0,248.0,247.0,294.0,296.0,321.0,348.0,291.0,277.0,232.0,174.0,92.0,86.0
232,14.0,44.0,48.0,28.0,14.0,23.0,66.0,99.0,205.0,327.0,325.0,253.0,259.0,258.0,253.0,299.0,315.0,303.0,374.0,357.0,237.0,190.0,159.0,113.0,72.0
233,14.0,55.0,30.0,27.0,25.0,26.0,54.0,91.0,225.0,381.0,317.0,278.0,242.0,225.0,268.0,292.0,346.0,324.0,348.0,366.0,296.0,231.0,186.0,126.0,101.0
234,14.0,84.0,50.0,41.0,37.0,36.0,42.0,51.0,96.0,141.0,229.0,231.0,283.0,303.0,303.0,316.0,328.0,301.0,303.0,301.0,281.0,214.0,154.0,121.0,111.0
235,14.0,60.0,60.0,27.0,33.0,29.0,38.0,37.0,58.0,101.0,150.0,217.0,246.0,280.0,275.0,282.0,282.0,315.0,268.0,235.0,207.0,167.0,131.0,100.0,72.0
236,14.0,37.0,32.0,27.0,20.0,24.0,47.0,104.0,213.0,323.0,253.0,257.0,277.0,268.0,271.0,292.0,298.0,306.0,316.0,291.0,264.0,176.0,156.0,106.0,86.0
237,14.0,85.0,67.0,45.0,32.0,42.0,48.0,107.0,175.0,280.0,226.0,203.0,256.0,242.0,277.0,305.0,324.0,274.0,314.0,329.0,269.0,268.0,237.0,170.0,147.0
238,14.0,112.0,83.0,59.0,64.0,39.0,22.0,60.0,75.0,153.0,188.0,197.0,261.0,287.0,294.0,303.0,316.0,314.0,296.0,306.0,272.0,250.0,214.0,185.0,133.0
239,14.0,123.0,109.0,78.0,58.0,59.0,19.0,37.0,52.0,90.0,131.0,189.0,186.0,265.0,303.0,272.0,279.0,276.0,274.0,285.0,262.0,229.0,170.0,152.0,104.0
240,14.0,88.0,47.0,39.0,36.0,32.0,44.0,117.0,200.0,282.0,249.0,171.0,236.0,255.0,255.0,295.0,314.0,269.0,295.0,255.0,258.0,180.0,141.0,123.0,79.0
241,14.0,65.0,40.0,35.0,22.0,30.0,47.0,116.0,202.0,296.0,210.0,180.0,239.0,236.0,258.0,278.0,293.0,269.0,331.0,297.0,283.0,228.0,165.0,130.0,92.0
242,14.0,62.0,38.0,35.0,18.0,23.0,38.0,111.0,187.0,272.0,245.0,187.0,213.0,253.0,240.0,292.0,282.0,266.0,319.0,275.0,286.0,223.0,165.0,130.0,100.0
243,14.0,62.0,45.0,29.0,22.0,28.0,39.0,101.0,191.0,233.0,240.0,199.0,235.0,272.0,259.0,287.0,320.0,281.0,324.0,310.0,261.0,234.0,190.0,146.0,94.0
244,14.0,73.0,47.0,38.0,32.0,37.0,42.0,111.0,190.0,250.0,220.0,177.0,219.0,269.0,247.0,267.0,285.0,315.0,332.0,335.0,293.0,269.0,201.0,164.0,147.0
245,14.0,116.0,75.0,60.0,57.0,46.0,30.0,50.0,79.0,131.0,196.0,196.0,250.0,300.0,358.0,348.0,313.0,306.0,307.0,296.0,287.0,263.0,223.0,165.0,132.0
246,14.0,97.0,117.0,63.0,66.0,60.0,36.0,36.0,67.0,91.0,155.0,186.0,205.0,311.0,268.0,290.0,313.0,312.0,284.0,278.0,197.0,229.0,163.0,131.0,98.0
247,15.0,75.0,45.0,20.0,31.0,29.0,37.0,67.0,183.0,257.0,217.0,197.0,223.0,239.0,266.0,277.0,258.0,257.0,280.0,228.0,248.0,172.0,171.0,148.0,113.0
248,15.0,90.0,61.0,53.0,41.0,34.0,36.0,38.0,74.0,124.0,140.0,187.0,211.0,220.0,227.0,234.0,213.0,214.0,211.0,218.0,200.0,189.0,163.0,143.0,126.0
249,15.0,96.0,95.0,68.0,57.0,41.0,33.0,50.0,42.0,95.0,126.0,116.0,192.0,218.0,242.0,200.0,195.0,204.0,202.0,207.0,190.0,197.0,151.0,141.0,91.0
250,15.0,83.0,38.0,37.0,23.0,14.0,27.0,59.0,191.0,314.0,224.0,204.0,184.0,167.0,181.0,211.0,265.0,242.0,263.0,243.0,192.0,202.0,150.0,113.0,85.0
251,15.0,55.0,40.0,25.0,43.0,19.0,27.0,67.0,164.0,299.0,246.0,183.0,216.0,231.0,197.0,222.0,264.0,256.0,265.0,263.0,201.0,198.0,137.0,113.0,105.0
252,15.0,74.0,39.0,17.0,20.0,26.0,36.0,73.0,180.0,266.0,260.0,208.0,207.0,218.0,218.0,232.0,284.0,236.0,279.0,263.0,228.0,205.0,161.0,116.0,90.0
253,15.0,74.0,33.0,20.0,17.0,21.0,35.0,81.0,176.0,277.0,255.0,178.0,193.0,210.0,184.0,244.0,258.0,235.0,280.0,219.0,251.0,215.0,166.0,149.0,89.0
254,15.0,62.0,60.0,33.0,26.0,26.0,33.0,72.0,181.0,254.0,201.0,195.0,199.0,209.0,216.0,252.0,287.0,240.0,271.0,266.0,201.0,169.0,132.0,128.0,97.0
255,15.0,101.0,75.0,56.0,45.0,37.0,32.0,49.0,68.0,99.0,152.0,175.0,213.0,210.0,225.0,228.0,236.0,190.0,225.0,216.0,215.0,165.0,166.0,161.0,154.0
256,15.0,106.0,66.0,52.0,53.0,46.0,43.0,31.0,51.0,90.0,124.0,140.0,180.0,194.0,232.0,239.0,251.0,244.0,221.0,201.0,203.0,204.0,134.0,123.0,96.0
257,15.0,60.0,44.0,30.0,14.0,15.0,32.0,77.0,170.0,252.0,237.0,286.0,200.0,153.0,226.0,202.0,252.0,261.0,306.0,284.0,232.0,171.0,158.0,117.0,97.0
258,15.0,85.0,57.0,39.0,38.0,41.0,45.0,62.0,278.0,367.0,287.0,250.0,285.0,203.0,298.0,328.0,331.0,329.0,377.0,350.0,293.0,238.0,192.0,152.0,156.0
259,15.0,136.0,88.0,88.0,44.0,62.0,47.0,50.0,97.0,183.0,228.0,281.0,308.0,329.0,358.0,310.0,307.0,321.0,307.0,339.0,307.0,300.0,240.0,200.0,192.0
260,15.0,137.0,123.0,82.0,57.0,69.0,48.0,62.0,80.0,151.0,193.0,214.0,285.0,273.0,283.0,301.0,298.0,278.0,269.0,263.0,270.0,242.0,181.0,155.0,132.0
261,15.0,121.0,56.0,35.0,29.0,32.0,36.0,64.0,256.0,330.0,259.0,241.0,246.0,273.0,296.0,296.0,305.0,320.0,346.0,331.0,272.0,246.0,178.0,163.0,117.0
262,15.0,96.0,50.0,31.0,50.0,57.0,32.0,62.0,269.0,338.0,290.0,220.0,224.0,254.0,256.0,283.0,308.0,325.0,333.0,352.0,271.0,251.0,194.0,160.0,112.0
263,15.0,87.0,53.0,40.0,31.0,48.0,52.0,59.0,258.0,338.0,265.0,231.0,281.0,251.0,298.0,288.0,272.0,337.0,363.0,341.0,258.0,241.0,199.0,170.0,125.0
264,15.0,83.0,56.0,31.0,23.0,29.0,42.0,68.0,208.0,311.0,250.0,247.0,255.0,270.0,319.0,258.0,261.0,309.0,363.0,379.0,294.0,277.0,208.0,200.0,119.0
