ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,2012-10-01T00:00:00,257.00,111.00,69.00,61.00,89.00,240.00,473.00,970.00,1064.00,933.00,883.00,865.00,820.00,789.00,1001.00,1169.00,1273.00,1252.00,1160.00,1006.00,776.00,663.00,485.00,285.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,2012-10-02T00:00:00,234.00,126.00,72.00,61.00,91.00,225.00,472.00,942.00,1178.00,974.00,848.00,722.00,828.00,834.00,1007.00,1057.00,1108.00,1172.00,1192.00,1014.00,787.00,600.00,504.00,327.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,2012-10-03T00:00:00,221.00,117.00,73.00,50.00,82.00,214.00,475.00,782.00,978.00,968.00,786.00,821.00,1054.00,1062.00,1063.00,996.00,1221.00,1227.00,1114.00,1052.00,814.00,655.00,513.00,382.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,2012-10-04T00:00:00,244.00,139.00,74.00,62.00,80.00,219.00,437.00,822.00,1085.00,985.00,879.00,800.00,829.00,888.00,1079.00,1113.00,1172.00,1153.00,1079.00,1046.00,870.00,711.00,527.00,369.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,2012-10-05T00:00:00,251.00,173.00,107.00,80.00,84.00,203.00,478.00,855.00,1077.00,875.00,809.00,864.00,933.00,897.00,1044.00,921.00,932.00,1062.00,1007.00,1085.00,1012.00,760.00,648.00,485.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,2012-10-06T00:00:00,414.00,237.00,173.00,116.00,111.00,142.00,258.00,479.00,608.00,727.00,847.00,947.00,1050.00,1068.00,984.00,895.00,818.00,834.00,873.00,671.00,627.00,563.00,586.00,526.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,2012-10-07T00:00:00,388.00,305.00,159.00,145.00,143.00,114.00,214.00,346.00,410.00,516.00,635.00,830.00,835.00,796.00,734.00,548.00,581.00,580.00,674.00,648.00,581.00,532.00,392.00,360.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,2012-09-28T00:00:00,198.00,107.00,78.00,72.00,123.00,333.00,823.00,1210.00,1122.00,942.00,873.00,889.00,981.00,1002.00,1148.00,956.00,1095.00,1049.00,979.00,996.00,775.00,558.00,493.00,448.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,2012-09-29T00:00:00,342.00,203.00,133.00,102.00,118.00,183.00,321.00,524.00,731.00,820.00,877.00,941.00,1086.00,1053.00,1019.00,1001.00,1112.00,1047.00,936.00,814.00,737.00,572.00,607.00,511.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,2012-09-30T00:00:00,409.00,246.00,166.00,119.00,112.00,124.00,265.00,369.00,439.00,613.00,697.00,797.00,904.00,1036.00,973.00,874.00,825.00,770.00,795.00,779.00,630.00,425.00,388.00,247.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,2012-10-01T00:00:00,170.00,95.00,53.00,54.00,121.00,331.00,772.00,1207.00,1130.00,852.00,870.00,921.00,863.00,971.00,1046.00,1112.00,1080.00,997.00,980.00,837.00,712.00,626.00,418.00,287.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,2012-10-02T00:00:00,145.00,80.00,71.00,42.00,114.00,312.00,796.00,1217.00,1159.00,906.00,809.00,871.00,870.00,930.00,1078.00,948.00,1079.00,1097.00,944.00,840.00,695.00,600.00,416.00,301.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,2012-10-03T00:00:00,167.00,76.00,52.00,57.00,123.00,314.00,788.00,1074.00,1083.00,928.00,778.00,944.00,809.00,941.00,1202.00,1188.00,1197.00,1102.00,1061.00,936.00,770.00,706.00,483.00,306.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,2012-10-04T00:00:00,165.00,92.00,82.00,47.00,124.00,354.00,903.00,1421.00,1295.00,970.00,931.00,963.00,967.00,1015.00,1120.00,945.00,1188.00,1199.00,1103.00,1020.00,761.00,620.00,504.00,354.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,2012-10-05T00:00:00,201.00,102.00,84.00,75.00,120.00,349.00,838.00,1141.00,1093.00,891.00,878.00,971.00,934.00,1042.00,1126.00,967.00,1180.00,966.00,965.00,945.00,811.00,580.00,478.00,417.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,2012-10-06T00:00:00,362.00,202.00,143.00,94.00,115.00,192.00,322.00,533.00,695.00,788.00,898.00,971.00,1031.00,1070.00,994.00,1090.00,1048.00,994.00,891.00,757.00,697.00,613.00,603.00,495.00
6.00,13133.00,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,2012-10-07T00:00:00,429.00,237.00,157.00,111.00,116.00,118.00,247.00,361.00,421.00,603.00,692.00,783.00,881.00,1078.00,1014.00,889.00,808.00,700.00,786.00,762.00,623.00,445.00,371.00,258.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,2012-09-28T00:00:00,21.00,15.00,6.00,5.00,8.00,22.00,72.00,301.00,193.00,106.00,99.00,89.00,80.00,104.00,181.00,170.00,117.00,122.00,113.00,120.00,89.00,69.00,67.00,44.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,2012-09-29T00:00:00,52.00,29.00,18.00,10.00,4.00,4.00,23.00,46.00,66.00,100.00,108.00,104.00,103.00,114.00,106.00,110.00,101.00,120.00,104.00,117.00,69.00,61.00,55.00,50.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,2012-09-30T00:00:00,35.00,20.00,8.00,8.00,16.00,6.00,12.00,27.00,41.00,57.00,72.00,84.00,102.00,105.00,103.00,91.00,89.00,100.00,105.00,109.00,77.00,46.00,43.00,37.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,2012-10-01T00:00:00,15.00,13.00,7.00,3.00,8.00,19.00,77.00,433.00,235.00,102.00,81.00,86.00,83.00,107.00,198.00,188.00,133.00,139.00,120.00,105.00,78.00,47.00,39.00,27.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,2012-10-02T00:00:00,18.00,14.00,9.00,4.00,9.00,19.00,86.00,312.00,230.00,111.00,68.00,88.00,85.00,97.00,188.00,169.00,135.00,118.00,119.00,84.00,73.00,48.00,31.00,28.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,2012-10-03T00:00:00,20.00,15.00,4.00,6.00,7.00,12.00,70.00,339.00,245.00,123.00,77.00,95.00,97.00,104.00,199.00,209.00,139.00,127.00,104.00,101.00,73.00,43.00,44.00,44.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,2012-10-04T00:00:00,20.00,18.00,7.00,7.00,9.00,15.00,78.00,311.00,230.00,102.00,85.00,95.00,101.00,110.00,178.00,188.00,123.00,137.00,143.00,81.00,68.00,64.00,47.00,27.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,2012-10-05T00:00:00,27.00,14.00,11.00,3.00,18.00,20.00,82.00,289.00,178.00,124.00,86.00,86.00,115.00,112.00,195.00,185.00,151.00,117.00,133.00,103.00,108.00,79.00,75.00,56.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,2012-10-06T00:00:00,37.00,25.00,14.00,7.00,4.00,11.00,17.00,48.00,77.00,92.00,113.00,94.00,121.00,129.00,100.00,116.00,97.00,124.00,114.00,91.00,58.00,59.00,47.00,49.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,2012-10-07T00:00:00,42.00,29.00,14.00,14.00,9.00,11.00,15.00,26.00,209.00,379.00,469.00,636.00,155.00,96.00,91.00,73.00,63.00,103.00,93.00,64.00,65.00,49.00,56.00,32.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,2012-09-29T00:00:00,19.00,9.00,5.00,4.00,3.00,7.00,9.00,29.00,35.00,48.00,41.00,46.00,55.00,58.00,40.00,42.00,42.00,53.00,61.00,44.00,33.00,20.00,23.00,10.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,2012-09-30T00:00:00,13.00,8.00,2.00,3.00,5.00,5.00,11.00,14.00,23.00,36.00,50.00,45.00,54.00,36.00,50.00,54.00,40.00,49.00,37.00,46.00,28.00,22.00,23.00,19.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,2012-10-01T00:00:00,6.00,5.00,3.00,1.00,6.00,11.00,29.00,118.00,54.00,40.00,50.00,41.00,31.00,52.00,69.00,71.00,55.00,53.00,58.00,36.00,37.00,24.00,19.00,11.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,2012-10-02T00:00:00,18.00,7.00,5.00,1.00,4.00,16.00,23.00,109.00,43.00,45.00,42.00,32.00,52.00,44.00,78.00,72.00,57.00,46.00,48.00,38.00,36.00,23.00,13.00,18.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,2012-10-03T00:00:00,9.00,9.00,2.00,4.00,2.00,7.00,31.00,116.00,48.00,43.00,55.00,67.00,34.00,42.00,77.00,65.00,51.00,61.00,46.00,61.00,30.00,21.00,16.00,13.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,2012-10-04T00:00:00,9.00,7.00,1.00,1.00,3.00,15.00,24.00,114.00,42.00,51.00,43.00,50.00,30.00,63.00,63.00,56.00,49.00,55.00,45.00,31.00,34.00,27.00,18.00,15.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,2012-10-05T00:00:00,19.00,9.00,3.00,2.00,6.00,13.00,40.00,129.00,53.00,39.00,48.00,68.00,47.00,54.00,82.00,64.00,52.00,63.00,74.00,52.00,43.00,31.00,21.00,17.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,2012-10-06T00:00:00,16.00,17.00,3.00,2.00,2.00,7.00,12.00,24.00,44.00,45.00,42.00,57.00,53.00,45.00,39.00,44.00,65.00,52.00,53.00,54.00,23.00,27.00,23.00,16.00
7.00,14602.00,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,2012-10-07T00:00:00,15.00,7.00,7.00,3.00,5.00,8.00,16.00,17.00,31.00,54.00,60.00,70.00,57.00,56.00,36.00,44.00,35.00,58.00,30.00,31.00,26.00,24.00,19.00,15.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,EB,2012-09-30T00:00:00,377.00,274.00,180.00,193.00,152.00,114.00,110.00,184.00,325.00,374.00,507.00,545.00,674.00,695.00,800.00,748.00,742.00,741.00,741.00,727.00,568.00,458.00,367.00,276.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,EB,2012-10-01T00:00:00,204.00,99.00,74.00,63.00,82.00,138.00,321.00,790.00,760.00,578.00,572.00,629.00,631.00,603.00,738.00,757.00,810.00,944.00,678.00,747.00,519.00,446.00,322.00,222.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,EB,2012-10-02T00:00:00,185.00,143.00,65.00,71.00,69.00,136.00,335.00,791.00,710.00,580.00,585.00,611.00,654.00,718.00,696.00,764.00,807.00,820.00,830.00,696.00,538.00,416.00,286.00,240.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,EB,2012-10-03T00:00:00,194.00,117.00,68.00,79.00,68.00,121.00,333.00,837.00,723.00,660.00,579.00,618.00,644.00,605.00,741.00,789.00,826.00,915.00,863.00,774.00,587.00,435.00,348.00,253.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,EB,2012-10-04T00:00:00,197.00,115.00,74.00,87.00,104.00,149.00,351.00,807.00,739.00,605.00,615.00,581.00,629.00,667.00,736.00,799.00,848.00,971.00,910.00,781.00,621.00,492.00,351.00,273.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,EB,2012-10-05T00:00:00,195.00,154.00,145.00,122.00,112.00,159.00,354.00,785.00,704.00,610.00,639.00,662.00,653.00,667.00,740.00,811.00,823.00,927.00,894.00,852.00,700.00,560.00,496.00,399.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,EB,2012-10-06T00:00:00,330.00,199.00,187.00,147.00,139.00,117.00,181.00,373.00,474.00,556.00,614.00,710.00,764.00,759.00,762.00,767.00,790.00,711.00,818.00,740.00,606.00,544.00,416.00,379.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,EB,2012-10-07T00:00:00,390.00,279.00,206.00,174.00,152.00,95.00,105.00,189.00,291.00,313.00,438.00,538.00,624.00,664.00,625.00,637.00,645.00,648.00,667.00,554.00,505.00,446.00,334.00,313.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,EB,2012-10-08T00:00:00,213.00,119.00,103.00,94.00,103.00,104.00,222.00,373.00,502.00,494.00,523.00,636.00,660.00,694.00,698.00,737.00,828.00,841.00,792.00,660.00,533.00,379.00,311.00,209.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,EB,2012-10-09T00:00:00,176.00,87.00,63.00,70.00,82.00,125.00,306.00,746.00,723.00,606.00,563.00,603.00,608.00,598.00,720.00,760.00,771.00,909.00,833.00,675.00,517.00,383.00,329.00,230.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,WB,2012-09-30T00:00:00,320.00,209.00,158.00,116.00,108.00,121.00,178.00,253.00,397.00,555.00,642.00,685.00,752.00,895.00,868.00,731.00,699.00,683.00,695.00,590.00,533.00,433.00,300.00,215.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,WB,2012-10-01T00:00:00,164.00,99.00,75.00,53.00,110.00,248.00,496.00,835.00,846.00,670.00,670.00,681.00,614.00,739.00,801.00,838.00,758.00,803.00,750.00,630.00,423.00,391.00,300.00,217.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,WB,2012-10-02T00:00:00,138.00,120.00,52.00,60.00,100.00,269.00,536.00,835.00,828.00,663.00,644.00,672.00,624.00,719.00,764.00,827.00,767.00,786.00,666.00,597.00,447.00,348.00,267.00,191.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,WB,2012-10-03T00:00:00,118.00,84.00,66.00,67.00,103.00,244.00,513.00,828.00,875.00,664.00,616.00,621.00,647.00,638.00,834.00,818.00,769.00,837.00,692.00,637.00,488.00,383.00,287.00,226.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,WB,2012-10-04T00:00:00,145.00,108.00,82.00,82.00,104.00,259.00,533.00,796.00,815.00,626.00,615.00,684.00,747.00,765.00,714.00,854.00,722.00,844.00,673.00,685.00,502.00,453.00,326.00,227.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,WB,2012-10-05T00:00:00,152.00,115.00,88.00,89.00,125.00,232.00,451.00,798.00,893.00,672.00,643.00,706.00,734.00,797.00,761.00,740.00,756.00,652.00,532.00,490.00,416.00,396.00,325.00,209.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,WB,2012-10-06T00:00:00,155.00,121.00,97.00,104.00,102.00,121.00,169.00,213.00,383.00,537.00,673.00,626.00,874.00,906.00,762.00,800.00,801.00,939.00,794.00,649.00,524.00,492.00,445.00,381.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,WB,2012-10-07T00:00:00,345.00,226.00,158.00,111.00,128.00,122.00,173.00,257.00,395.00,539.00,641.00,663.00,709.00,862.00,733.00,705.00,737.00,734.00,712.00,573.00,469.00,378.00,292.00,201.00
8.00,17319.00,86 STREET,7 AVENUE,14 AVENUE,WB,2012-10-08T00:00:00,140.00,91.00,55.00,51.00,102.00,227.00,453.00,811.00,847.00,667.00,626.00,653.00,631.00,689.00,763.00,870.00,777.00,797.00,720.00,639.00,489.00,336.00,315.00,212.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,NB,2012-09-30T00:00:00,240.00,150.00,132.00,137.00,99.00,112.00,176.00,271.00,340.00,492.00,535.00,566.00,606.00,578.00,623.00,542.00,591.00,576.00,626.00,472.00,346.00,199.00,223.00,168.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,NB,2012-10-01T00:00:00,121.00,65.00,58.00,66.00,156.00,368.00,871.00,1075.00,817.00,607.00,552.00,597.00,585.00,628.00,668.00,677.00,655.00,626.00,539.00,423.00,337.00,252.00,181.00,148.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,NB,2012-10-02T00:00:00,96.00,77.00,53.00,53.00,133.00,408.00,964.00,1047.00,735.00,526.00,515.00,617.00,595.00,611.00,704.00,640.00,683.00,519.00,486.00,397.00,287.00,231.00,181.00,119.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,NB,2012-10-03T00:00:00,76.00,61.00,54.00,75.00,141.00,405.00,943.00,999.00,789.00,579.00,327.00,576.00,631.00,650.00,580.00,661.00,613.00,572.00,530.00,412.00,339.00,264.00,206.00,140.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,NB,2012-10-04T00:00:00,122.00,53.00,66.00,77.00,126.00,409.00,934.00,1049.00,738.00,529.00,491.00,631.00,562.00,639.00,701.00,679.00,682.00,495.00,461.00,404.00,282.00,246.00,172.00,119.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,NB,2012-10-05T00:00:00,81.00,58.00,50.00,72.00,143.00,404.00,969.00,974.00,796.00,613.00,319.00,614.00,611.00,704.00,559.00,597.00,593.00,567.00,536.00,400.00,325.00,244.00,199.00,139.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,NB,2012-10-06T00:00:00,206.00,230.00,151.00,130.00,133.00,100.00,115.00,175.00,285.00,352.00,485.00,542.00,590.00,617.00,679.00,671.00,556.00,602.00,555.00,578.00,443.00,465.00,318.00,329.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,NB,2012-10-07T00:00:00,241.00,159.00,139.00,148.00,103.00,105.00,171.00,278.00,342.00,483.00,547.00,536.00,632.00,578.00,618.00,526.00,561.00,571.00,669.00,485.00,311.00,206.00,219.00,170.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,NB,2012-10-08T00:00:00,118.00,65.00,58.00,61.00,150.00,347.00,881.00,1095.00,847.00,590.00,569.00,525.00,561.00,620.00,706.00,668.00,649.00,606.00,543.00,438.00,335.00,244.00,187.00,145.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,NB,2012-10-09T00:00:00,106.00,77.00,56.00,55.00,141.00,399.00,927.00,1020.00,737.00,550.00,536.00,591.00,590.00,579.00,663.00,674.00,723.00,545.00,503.00,390.00,281.00,227.00,173.00,121.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,SB,2012-09-30T00:00:00,335.00,196.00,136.00,140.00,102.00,88.00,84.00,100.00,167.00,233.00,279.00,290.00,441.00,429.00,454.00,446.00,506.00,456.00,417.00,435.00,333.00,240.00,189.00,161.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,SB,2012-10-01T00:00:00,116.00,86.00,57.00,41.00,51.00,45.00,133.00,311.00,475.00,401.00,406.00,418.00,457.00,534.00,527.00,611.00,687.00,694.00,610.00,454.00,350.00,258.00,206.00,160.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,SB,2012-10-02T00:00:00,139.00,65.00,47.00,42.00,54.00,58.00,145.00,371.00,431.00,369.00,395.00,442.00,444.00,558.00,611.00,729.00,704.00,704.00,553.00,385.00,306.00,235.00,192.00,158.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,SB,2012-10-03T00:00:00,86.00,59.00,37.00,44.00,46.00,78.00,253.00,445.00,419.00,417.00,384.00,446.00,450.00,525.00,536.00,714.00,772.00,724.00,546.00,395.00,320.00,222.00,181.00,165.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,SB,2012-10-04T00:00:00,110.00,65.00,43.00,49.00,54.00,98.00,246.00,476.00,419.00,391.00,411.00,411.00,427.00,494.00,570.00,740.00,707.00,734.00,596.00,419.00,349.00,273.00,232.00,271.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,SB,2012-10-05T00:00:00,180.00,129.00,69.00,58.00,59.00,97.00,163.00,446.00,486.00,447.00,432.00,454.00,438.00,539.00,653.00,707.00,716.00,705.00,571.00,460.00,370.00,311.00,287.00,240.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,SB,2012-10-06T00:00:00,188.00,171.00,122.00,87.00,82.00,87.00,122.00,239.00,273.00,366.00,390.00,423.00,463.00,453.00,444.00,479.00,475.00,463.00,476.00,431.00,336.00,295.00,293.00,251.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,SB,2012-10-07T00:00:00,183.00,136.00,95.00,109.00,108.00,76.00,78.00,121.00,175.00,214.00,276.00,360.00,406.00,382.00,338.00,403.00,405.00,370.00,366.00,331.00,251.00,228.00,176.00,140.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,SB,2012-10-08T00:00:00,99.00,69.00,54.00,50.00,59.00,80.00,163.00,247.00,301.00,297.00,361.00,386.00,397.00,448.00,430.00,534.00,602.00,567.00,437.00,352.00,244.00,215.00,156.00,137.00
9.00,17652.00,4 AVENUE,68 STREET,SENATOR STREET,SB,2012-10-09T00:00:00,89.00,57.00,41.00,40.00,49.00,90.00,220.00,458.00,452.00,399.00,395.00,404.00,404.00,502.00,631.00,677.00,697.00,622.00,521.00,341.00,293.00,256.00,139.00,136.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,2012-10-12T00:00:00,67.00,52.00,24.00,32.00,41.00,57.00,114.00,257.00,346.00,288.00,279.00,315.00,305.00,310.00,369.00,402.00,429.00,434.00,419.00,354.00,282.00,223.00,175.00,123.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,2012-10-13T00:00:00,96.00,63.00,40.00,44.00,47.00,55.00,72.00,136.00,204.00,300.00,340.00,358.00,376.00,383.00,353.00,388.00,355.00,398.00,351.00,296.00,225.00,218.00,146.00,132.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,2012-10-14T00:00:00,89.00,78.00,39.00,33.00,37.00,39.00,44.00,62.00,134.00,175.00,251.00,304.00,374.00,369.00,339.00,331.00,335.00,306.00,292.00,249.00,252.00,169.00,125.00,96.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,2012-10-15T00:00:00,67.00,47.00,31.00,28.00,23.00,61.00,119.00,270.00,392.00,298.00,297.00,354.00,348.00,327.00,354.00,342.00,395.00,416.00,358.00,291.00,235.00,188.00,128.00,81.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,2012-10-16T00:00:00,73.00,44.00,24.00,31.00,34.00,66.00,118.00,260.00,426.00,309.00,318.00,397.00,330.00,312.00,379.00,393.00,368.00,430.00,364.00,324.00,255.00,157.00,134.00,81.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,2012-10-17T00:00:00,44.00,53.00,26.00,28.00,41.00,58.00,135.00,283.00,363.00,343.00,306.00,355.00,324.00,303.00,363.00,364.00,396.00,430.00,359.00,340.00,285.00,217.00,115.00,108.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,2012-10-18T00:00:00,55.00,59.00,34.00,18.00,29.00,83.00,124.00,253.00,403.00,401.00,312.00,319.00,318.00,311.00,368.00,389.00,374.00,463.00,442.00,293.00,237.00,200.00,141.00,91.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,2012-10-19T00:00:00,69.00,39.00,33.00,31.00,33.00,67.00,114.00,278.00,472.00,391.00,342.00,297.00,279.00,330.00,360.00,427.00,400.00,430.00,452.00,366.00,283.00,231.00,157.00,127.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,2012-10-20T00:00:00,105.00,62.00,51.00,47.00,45.00,53.00,63.00,121.00,175.00,281.00,283.00,349.00,374.00,373.00,389.00,405.00,371.00,375.00,371.00,346.00,264.00,192.00,151.00,139.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,2012-10-21T00:00:00,74.00,76.00,33.00,41.00,36.00,47.00,46.00,71.00,127.00,188.00,268.00,304.00,346.00,339.00,348.00,347.00,389.00,330.00,291.00,255.00,207.00,164.00,126.00,91.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,2012-10-22T00:00:00,47.00,40.00,34.00,26.00,30.00,59.00,129.00,265.00,399.00,311.00,317.00,341.00,328.00,334.00,361.00,366.00,378.00,391.00,359.00,325.00,218.00,194.00,133.00,107.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,2012-10-12T00:00:00,86.00,46.00,40.00,33.00,31.00,63.00,134.00,317.00,383.00,329.00,290.00,344.00,357.00,392.00,389.00,374.00,438.00,422.00,498.00,376.00,334.00,253.00,225.00,153.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,2012-10-13T00:00:00,105.00,74.00,64.00,41.00,49.00,34.00,65.00,121.00,222.00,264.00,324.00,332.00,367.00,391.00,392.00,412.00,397.00,553.00,414.00,362.00,299.00,235.00,194.00,156.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,2012-10-14T00:00:00,111.00,74.00,49.00,40.00,43.00,32.00,38.00,64.00,125.00,186.00,208.00,299.00,322.00,345.00,369.00,355.00,319.00,352.00,323.00,300.00,268.00,191.00,165.00,102.00
10.00,18635.00,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,2012-10-15T00:00:00,89.00,40.00,33.00,21.00,39.00,47.00,165.00,303.00,402.00,289.00,312.00,311.00,333.00,376.00,377.00,356.00,372.00,343.00,344.00,307.00,263.00,230.00,165.00,116.00
