ID,Time,Count
4.0,1,6.0
4.0,2,6.0
4.0,3,1.0
4.0,4,4.0
4.0,5,29.0
4.0,6,209.0
4.0,7,617.0
4.0,8,479.0
4.0,9,256.0
4.0,10,174.0
4.0,11,166.0
4.0,12,218.0
4.0,13,273.0
4.0,14,315.0
4.0,15,340.0
4.0,16,255.0
4.0,17,270.0
4.0,18,239.0
4.0,19,228.0
4.0,20,143.0
4.0,21,108.0
4.0,22,70.0
4.0,23,46.0
4.0,0,17.0
4.0,1,7.0
4.0,2,4.0
4.0,3,2.0
4.0,4,7.0
4.0,5,34.0
4.0,6,210.0
4.0,7,652.0
4.0,8,509.0
4.0,9,264.0
4.0,10,219.0
4.0,11,181.0
4.0,12,185.0
4.0,13,215.0
4.0,14,324.0
4.0,15,348.0
4.0,16,274.0
4.0,17,279.0
4.0,18,295.0
4.0,19,175.0
4.0,20,136.0
4.0,21,99.0
4.0,22,65.0
4.0,23,42.0
4.0,0,23.0
4.0,1,12.0
4.0,2,8.0
4.0,3,6.0
4.0,4,8.0
4.0,5,34.0
4.0,6,194.0
4.0,7,601.0
4.0,8,502.0
4.0,9,217.0
4.0,10,188.0
4.0,11,199.0
4.0,12,221.0
4.0,13,247.0
4.0,14,307.0
4.0,15,350.0
4.0,16,288.0
4.0,17,262.0
4.0,18,270.0
4.0,19,191.0
4.0,20,136.0
4.0,21,122.0
4.0,22,102.0
4.0,23,72.0
4.0,0,42.0
4.0,1,17.0
4.0,2,15.0
4.0,3,12.0
4.0,4,9.0
4.0,5,9.0
4.0,6,41.0
4.0,7,118.0
4.0,8,110.0
4.0,9,154.0
4.0,10,171.0
4.0,11,207.0
4.0,12,246.0
4.0,13,211.0
4.0,14,199.0
4.0,15,210.0
4.0,16,196.0
4.0,17,270.0
4.0,18,271.0
4.0,19,176.0
4.0,20,133.0
4.0,21,114.0
4.0,22,94.0
4.0,23,74.0
4.0,0,50.0
4.0,1,30.0
4.0,2,8.0
4.0,3,11.0
4.0,4,8.0
4.0,5,5.0
4.0,6,28.0
4.0,7,51.0
4.0,8,76.0
4.0,9,110.0
4.0,10,143.0
4.0,11,180.0
4.0,12,190.0
4.0,13,194.0
4.0,14,209.0
4.0,15,215.0
4.0,16,153.0
4.0,17,166.0
4.0,18,156.0
4.0,19,146.0
4.0,20,100.0
4.0,21,72.0
4.0,22,61.0
4.0,23,46.0
4.0,0,25.0
4.0,1,9.0
4.0,2,7.0
4.0,3,3.0
4.0,4,4.0
4.0,5,16.0
4.0,6,43.0
4.0,7,197.0
4.0,8,219.0
4.0,9,140.0
4.0,10,147.0
4.0,11,161.0
4.0,12,172.0
4.0,13,227.0
4.0,14,428.0
4.0,15,414.0
4.0,16,350.0
4.0,17,357.0
4.0,18,266.0
4.0,19,204.0
4.0,20,85.0
4.0,21,65.0
4.0,22,52.0
4.0,23,54.0
4.0,0,34.0
4.0,1,26.0
4.0,2,14.0
4.0,3,10.0
4.0,4,2.0
4.0,5,11.0
4.0,6,22.0
4.0,7,57.0
4.0,8,83.0
4.0,9,134.0
4.0,10,167.0
4.0,11,165.0
4.0,12,235.0
4.0,13,200.0
4.0,14,208.0
4.0,15,186.0
4.0,16,187.0
4.0,17,151.0
4.0,18,111.0
4.0,19,94.0
4.0,20,61.0
4.0,21,63.0
4.0,22,60.0
4.0,23,57.0
4.0,0,45.0
4.0,1,23.0
4.0,2,12.0
4.0,3,10.0
4.0,4,5.0
4.0,5,5.0
4.0,6,25.0
4.0,7,41.0
4.0,8,54.0
4.0,9,73.0
4.0,10,126.0
4.0,11,164.0
4.0,12,182.0
4.0,13,193.0
4.0,14,246.0
4.0,15,175.0
4.0,16,174.0
4.0,17,90.0
4.0,18,85.0
4.0,19,83.0
4.0,20,71.0
4.0,21,45.0
4.0,22,26.0
4.0,23,18.0
4.0,0,20.0
4.0,1,3.0
4.0,2,3.0
4.0,3,2.0
4.0,4,1.0
4.0,5,12.0
4.0,6,47.0
4.0,7,213.0
4.0,8,177.0
4.0,9,104.0
4.0,10,133.0
4.0,11,150.0
4.0,12,150.0
4.0,13,169.0
4.0,14,300.0
4.0,15,364.0
4.0,16,421.0
4.0,17,347.0
4.0,18,237.0
4.0,19,173.0
4.0,20,97.0
4.0,21,76.0
4.0,22,70.0
4.0,23,35.0
4.0,0,16.0
4.0,1,11.0
4.0,2,3.0
4.0,3,3.0
4.0,4,1.0
4.0,5,19.0
4.0,6,58.0
4.0,7,205.0
4.0,8,174.0
4.0,9,116.0
4.0,10,139.0
4.0,11,153.0
4.0,12,146.0
4.0,13,147.0
4.0,14,337.0
4.0,15,434.0
4.0,16,421.0
4.0,17,382.0
4.0,18,315.0
4.0,19,160.0
4.0,20,133.0
4.0,21,59.0
4.0,22,43.0
4.0,23,30.0
4.0,0,15.0
4.0,1,7.0
4.0,2,4.0
4.0,3,0.0
4.0,4,3.0
4.0,5,17.0
4.0,6,42.0
4.0,7,218.0
4.0,8,242.0
4.0,9,122.0
4.0,10,127.0
4.0,11,179.0
4.0,12,247.0
4.0,13,273.0
4.0,14,376.0
4.0,15,372.0
4.0,16,410.0
4.0,17,446.0
4.0,18,336.0
4.0,19,163.0
4.0,20,101.0
4.0,21,69.0
4.0,22,46.0
4.0,23,42.0
4.0,0,16.0
4.0,1,5.0
4.0,2,5.0
4.0,3,4.0
4.0,4,2.0
4.0,5,16.0
4.0,6,45.0
4.0,7,182.0
4.0,8,211.0
4.0,9,115.0
4.0,10,134.0
4.0,11,146.0
4.0,12,156.0
4.0,13,183.0
4.0,14,324.0
4.0,15,388.0
4.0,16,441.0
4.0,17,426.0
4.0,18,349.0
4.0,19,219.0
4.0,20,102.0
4.0,21,62.0
4.0,22,42.0
4.0,23,32.0
4.0,0,24.0
4.0,1,10.0
4.0,2,8.0
4.0,3,6.0
4.0,4,6.0
4.0,5,20.0
4.0,6,44.0
4.0,7,213.0
4.0,8,184.0
4.0,9,113.0
4.0,10,150.0
4.0,11,142.0
4.0,12,180.0
4.0,13,199.0
4.0,14,432.0
4.0,15,425.0
4.0,16,391.0
4.0,17,403.0
4.0,18,263.0
4.0,19,226.0
4.0,20,145.0
4.0,21,80.0
4.0,22,66.0
4.0,23,48.0
4.0,0,25.0
4.0,1,16.0
4.0,2,12.0
4.0,3,12.0
4.0,4,6.0
4.0,5,15.0
4.0,6,26.0
4.0,7,72.0
4.0,8,79.0
4.0,9,115.0
4.0,10,143.0
4.0,11,176.0
4.0,12,236.0
4.0,13,191.0
4.0,14,226.0
4.0,15,166.0
4.0,16,143.0
4.0,17,140.0
4.0,18,153.0
4.0,19,58.0
4.0,20,61.0
4.0,21,53.0
4.0,22,43.0
4.0,23,44.0
4.0,0,33.0
4.0,1,18.0
4.0,2,14.0
4.0,3,14.0
4.0,4,6.0
4.0,5,12.0
4.0,6,21.0
4.0,7,31.0
4.0,8,57.0
4.0,9,67.0
4.0,10,122.0
4.0,11,208.0
4.0,12,189.0
4.0,13,191.0
4.0,14,139.0
4.0,15,120.0
4.0,16,124.0
4.0,17,90.0
4.0,18,72.0
4.0,19,80.0
4.0,20,62.0
4.0,21,56.0
4.0,22,37.0
4.0,23,32.0
5.0,0,61.0
5.0,1,31.0
5.0,2,14.0
5.0,3,13.0
5.0,4,13.0
5.0,5,28.0
5.0,6,91.0
5.0,7,334.0
5.0,8,406.0
5.0,9,260.0
5.0,10,251.0
5.0,11,323.0
5.0,12,325.0
5.0,13,553.0
5.0,14,650.0
5.0,15,793.0
5.0,16,754.0
5.0,17,813.0
5.0,18,814.0
5.0,19,666.0
5.0,20,207.0
5.0,21,168.0
5.0,22,115.0
5.0,23,108.0
5.0,0,80.0
5.0,1,51.0
5.0,2,32.0
5.0,3,28.0
5.0,4,14.0
5.0,5,18.0
5.0,6,42.0
5.0,7,88.0
5.0,8,195.0
5.0,9,216.0
5.0,10,288.0
5.0,11,290.0
5.0,12,382.0
5.0,13,346.0
5.0,14,410.0
5.0,15,326.0
5.0,16,393.0
5.0,17,384.0
5.0,18,249.0
5.0,19,193.0
5.0,20,139.0
5.0,21,125.0
5.0,22,152.0
5.0,23,120.0
5.0,0,107.0
5.0,1,48.0
5.0,2,35.0
5.0,3,18.0
5.0,4,18.0
5.0,5,10.0
5.0,6,37.0
5.0,7,65.0
5.0,8,114.0
5.0,9,150.0
5.0,10,220.0
5.0,11,308.0
5.0,12,345.0
5.0,13,511.0
5.0,14,546.0
5.0,15,362.0
5.0,16,264.0
5.0,17,205.0
5.0,18,186.0
5.0,19,194.0
5.0,20,134.0
5.0,21,111.0
5.0,22,64.0
5.0,23,53.0
5.0,0,52.0
5.0,1,14.0
5.0,2,7.0
5.0,3,6.0
5.0,4,10.0
5.0,5,19.0
5.0,6,88.0
5.0,7,330.0
5.0,8,359.0
5.0,9,252.0
5.0,10,204.0
5.0,11,235.0
5.0,12,276.0
5.0,13,317.0
5.0,14,459.0
5.0,15,660.0
5.0,16,848.0
5.0,17,780.0
5.0,18,546.0
5.0,19,294.0
5.0,20,192.0
5.0,21,173.0
5.0,22,120.0
5.0,23,68.0
5.0,0,49.0
5.0,1,22.0
5.0,2,11.0
5.0,3,6.0
5.0,4,4.0
5.0,5,30.0
5.0,6,86.0
5.0,7,330.0
5.0,8,335.0
5.0,9,281.0
5.0,10,236.0
5.0,11,271.0
5.0,12,276.0
5.0,13,354.0
5.0,14,498.0
5.0,15,667.0
5.0,16,772.0
5.0,17,860.0
5.0,18,768.0
5.0,19,348.0
5.0,20,234.0
5.0,21,133.0
5.0,22,105.0
5.0,23,60.0
5.0,0,32.0
5.0,1,25.0
5.0,2,8.0
5.0,3,3.0
5.0,4,11.0
5.0,5,20.0
5.0,6,88.0
5.0,7,336.0
5.0,8,563.0
5.0,9,297.0
5.0,10,257.0
5.0,11,332.0
5.0,12,790.0
5.0,13,874.0
5.0,14,713.0
5.0,15,717.0
5.0,16,793.0
5.0,17,960.0
5.0,18,727.0
5.0,19,337.0
5.0,20,221.0
5.0,21,158.0
5.0,22,94.0
5.0,23,84.0
5.0,0,67.0
5.0,1,33.0
5.0,2,8.0
5.0,3,14.0
5.0,4,7.0
5.0,5,19.0
5.0,6,79.0
5.0,7,324.0
5.0,8,357.0
5.0,9,231.0
5.0,10,236.0
5.0,11,264.0
5.0,12,287.0
5.0,13,383.0
5.0,14,589.0
5.0,15,774.0
5.0,16,852.0
5.0,17,862.0
5.0,18,835.0
5.0,19,526.0
5.0,20,221.0
5.0,21,176.0
5.0,22,116.0
5.0,23,86.0
5.0,0,50.0
5.0,1,28.0
5.0,2,18.0
5.0,3,13.0
5.0,4,17.0
5.0,5,26.0
5.0,6,103.0
5.0,7,330.0
5.0,8,323.0
5.0,9,236.0
5.0,10,268.0
5.0,11,273.0
5.0,12,344.0
5.0,13,379.0
5.0,14,666.0
5.0,15,726.0
5.0,16,797.0
5.0,17,783.0
5.0,18,757.0
5.0,19,744.0
5.0,20,668.0
5.0,21,197.0
5.0,22,135.0
5.0,23,95.0
5.0,0,64.0
5.0,1,50.0
5.0,2,29.0
5.0,3,18.0
5.0,4,9.0
5.0,5,23.0
5.0,6,38.0
5.0,7,96.0
5.0,8,194.0
5.0,9,244.0
5.0,10,448.0
5.0,11,507.0
5.0,12,628.0
5.0,13,527.0
5.0,14,551.0
5.0,15,303.0
5.0,16,283.0
5.0,17,505.0
5.0,18,559.0
5.0,19,185.0
5.0,20,166.0
5.0,21,102.0
5.0,22,124.0
5.0,23,103.0
5.0,0,62.0
5.0,1,55.0
5.0,2,31.0
5.0,3,22.0
5.0,4,11.0
5.0,5,18.0
5.0,6,27.0
5.0,7,51.0
5.0,8,116.0
5.0,9,140.0
5.0,10,222.0
5.0,11,733.0
5.0,12,431.0
5.0,13,419.0
5.0,14,422.0
5.0,15,176.0
5.0,16,227.0
5.0,17,171.0
5.0,18,162.0
5.0,19,169.0
5.0,20,142.0
5.0,21,119.0
5.0,22,84.0
5.0,23,71.0
6.0,0,260.0
6.0,1,158.0
6.0,2,94.0
6.0,3,66.0
6.0,4,121.0
6.0,5,224.0
6.0,6,479.0
6.0,7,907.0
6.0,8,1071.0
6.0,9,886.0
6.0,10,820.0
6.0,11,812.0
6.0,12,878.0
6.0,13,862.0
6.0,14,1054.0
6.0,15,999.0
6.0,16,983.0
6.0,17,1080.0
6.0,18,1129.0
6.0,19,1150.0
6.0,20,832.0
6.0,21,773.0
6.0,22,662.0
6.0,23,525.0
6.0,0,444.0
6.0,1,254.0
6.0,2,176.0
6.0,3,127.0
6.0,4,118.0
6.0,5,133.0
6.0,6,275.0
6.0,7,438.0
6.0,8,591.0
6.0,9,830.0
6.0,10,1026.0
6.0,11,1005.0
6.0,12,1086.0
6.0,13,1030.0
6.0,14,985.0
6.0,15,922.0
6.0,16,981.0
6.0,17,860.0
6.0,18,799.0
6.0,19,819.0
6.0,20,744.0
6.0,21,666.0
6.0,22,648.0
6.0,23,547.0
6.0,0,404.0
6.0,1,284.0
6.0,2,195.0
6.0,3,163.0
6.0,4,142.0
6.0,5,148.0
6.0,6,252.0
6.0,7,366.0
6.0,8,445.0
6.0,9,605.0
6.0,10,623.0
6.0,11,777.0
6.0,12,800.0
6.0,13,730.0
6.0,14,864.0
6.0,15,781.0
6.0,16,692.0
6.0,17,680.0
6.0,18,644.0
6.0,19,698.0
6.0,20,645.0
6.0,21,548.0
6.0,22,451.0
6.0,23,300.0
6.0,0,257.0
6.0,1,111.0
6.0,2,69.0
6.0,3,61.0
6.0,4,89.0
6.0,5,240.0
6.0,6,473.0
6.0,7,970.0
6.0,8,1064.0
6.0,9,933.0
6.0,10,883.0
6.0,11,865.0
6.0,12,820.0
6.0,13,789.0
6.0,14,1001.0
6.0,15,1169.0
6.0,16,1273.0
6.0,17,1252.0
6.0,18,1160.0
6.0,19,1006.0
6.0,20,776.0
6.0,21,663.0
6.0,22,485.0
6.0,23,285.0
6.0,0,234.0
6.0,1,126.0
6.0,2,72.0
6.0,3,61.0
6.0,4,91.0
6.0,5,225.0
6.0,6,472.0
6.0,7,942.0
6.0,8,1178.0
6.0,9,974.0
6.0,10,848.0
6.0,11,722.0
6.0,12,828.0
6.0,13,834.0
6.0,14,1007.0
6.0,15,1057.0
6.0,16,1108.0
6.0,17,1172.0
6.0,18,1192.0
6.0,19,1014.0
6.0,20,787.0
6.0,21,600.0
6.0,22,504.0
6.0,23,327.0
6.0,0,221.0
6.0,1,117.0
6.0,2,73.0
6.0,3,50.0
6.0,4,82.0
6.0,5,214.0
6.0,6,475.0
6.0,7,782.0
6.0,8,978.0
6.0,9,968.0
6.0,10,786.0
6.0,11,821.0
6.0,12,1054.0
6.0,13,1062.0
6.0,14,1063.0
6.0,15,996.0
6.0,16,1221.0
6.0,17,1227.0
6.0,18,1114.0
6.0,19,1052.0
6.0,20,814.0
6.0,21,655.0
6.0,22,513.0
6.0,23,382.0
6.0,0,244.0
6.0,1,139.0
6.0,2,74.0
6.0,3,62.0
6.0,4,80.0
6.0,5,219.0
6.0,6,437.0
6.0,7,822.0
6.0,8,1085.0
6.0,9,985.0
6.0,10,879.0
6.0,11,800.0
6.0,12,829.0
6.0,13,888.0
6.0,14,1079.0
6.0,15,1113.0
6.0,16,1172.0
6.0,17,1153.0
6.0,18,1079.0
6.0,19,1046.0
6.0,20,870.0
6.0,21,711.0
6.0,22,527.0
6.0,23,369.0
6.0,0,251.0
6.0,1,173.0
6.0,2,107.0
6.0,3,80.0
6.0,4,84.0
6.0,5,203.0
6.0,6,478.0
6.0,7,855.0
6.0,8,1077.0
6.0,9,875.0
6.0,10,809.0
6.0,11,864.0
6.0,12,933.0
6.0,13,897.0
6.0,14,1044.0
6.0,15,921.0
6.0,16,932.0
6.0,17,1062.0
6.0,18,1007.0
6.0,19,1085.0
6.0,20,1012.0
6.0,21,760.0
6.0,22,648.0
6.0,23,485.0
6.0,0,414.0
6.0,1,237.0
6.0,2,173.0
6.0,3,116.0
6.0,4,111.0
6.0,5,142.0
6.0,6,258.0
6.0,7,479.0
6.0,8,608.0
6.0,9,727.0
6.0,10,847.0
6.0,11,947.0
6.0,12,1050.0
6.0,13,1068.0
6.0,14,984.0
6.0,15,895.0
6.0,16,818.0
6.0,17,834.0
6.0,18,873.0
6.0,19,671.0
6.0,20,627.0
6.0,21,563.0
6.0,22,586.0
6.0,23,526.0
6.0,0,388.0
6.0,1,305.0
6.0,2,159.0
6.0,3,145.0
6.0,4,143.0
6.0,5,114.0
6.0,6,214.0
6.0,7,346.0
6.0,8,410.0
6.0,9,516.0
6.0,10,635.0
6.0,11,830.0
6.0,12,835.0
6.0,13,796.0
6.0,14,734.0
6.0,15,548.0
6.0,16,581.0
6.0,17,580.0
6.0,18,674.0
6.0,19,648.0
6.0,20,581.0
6.0,21,532.0
6.0,22,392.0
6.0,23,360.0
6.0,0,198.0
6.0,1,107.0
6.0,2,78.0
6.0,3,72.0
6.0,4,123.0
6.0,5,333.0
6.0,6,823.0
6.0,7,1210.0
6.0,8,1122.0
6.0,9,942.0
6.0,10,873.0
6.0,11,889.0
6.0,12,981.0
6.0,13,1002.0
6.0,14,1148.0
6.0,15,956.0
6.0,16,1095.0
6.0,17,1049.0
6.0,18,979.0
6.0,19,996.0
6.0,20,775.0
6.0,21,558.0
6.0,22,493.0
6.0,23,448.0
6.0,0,342.0
6.0,1,203.0
6.0,2,133.0
6.0,3,102.0
6.0,4,118.0
6.0,5,183.0
6.0,6,321.0
6.0,7,524.0
6.0,8,731.0
6.0,9,820.0
6.0,10,877.0
6.0,11,941.0
6.0,12,1086.0
6.0,13,1053.0
6.0,14,1019.0
6.0,15,1001.0
6.0,16,1112.0
6.0,17,1047.0
6.0,18,936.0
6.0,19,814.0
6.0,20,737.0
6.0,21,572.0
6.0,22,607.0
6.0,23,511.0
6.0,0,409.0
6.0,1,246.0
6.0,2,166.0
6.0,3,119.0
6.0,4,112.0
6.0,5,124.0
6.0,6,265.0
6.0,7,369.0
6.0,8,439.0
6.0,9,613.0
6.0,10,697.0
6.0,11,797.0
6.0,12,904.0
6.0,13,1036.0
6.0,14,973.0
6.0,15,874.0
6.0,16,825.0
6.0,17,770.0
6.0,18,795.0
6.0,19,779.0
6.0,20,630.0
6.0,21,425.0
6.0,22,388.0
6.0,23,247.0
6.0,0,170.0
6.0,1,95.0
6.0,2,53.0
6.0,3,54.0
6.0,4,121.0
6.0,5,331.0
6.0,6,772.0
6.0,7,1207.0
6.0,8,1130.0
6.0,9,852.0
6.0,10,870.0
6.0,11,921.0
6.0,12,863.0
6.0,13,971.0
6.0,14,1046.0
6.0,15,1112.0
6.0,16,1080.0
6.0,17,997.0
6.0,18,980.0
6.0,19,837.0
6.0,20,712.0
6.0,21,626.0
6.0,22,418.0
6.0,23,287.0
6.0,0,145.0
6.0,1,80.0
6.0,2,71.0
6.0,3,42.0
6.0,4,114.0
6.0,5,312.0
6.0,6,796.0
6.0,7,1217.0
6.0,8,1159.0
6.0,9,906.0
6.0,10,809.0
6.0,11,871.0
6.0,12,870.0
6.0,13,930.0
6.0,14,1078.0
6.0,15,948.0
6.0,16,1079.0
6.0,17,1097.0
6.0,18,944.0
6.0,19,840.0
6.0,20,695.0
6.0,21,600.0
6.0,22,416.0
6.0,23,301.0
6.0,0,167.0
6.0,1,76.0
6.0,2,52.0
6.0,3,57.0
6.0,4,123.0
6.0,5,314.0
6.0,6,788.0
6.0,7,1074.0
6.0,8,1083.0
6.0,9,928.0
6.0,10,778.0
6.0,11,944.0
6.0,12,809.0
6.0,13,941.0
6.0,14,1202.0
6.0,15,1188.0
6.0,16,1197.0
6.0,17,1102.0
6.0,18,1061.0
6.0,19,936.0
6.0,20,770.0
6.0,21,706.0
6.0,22,483.0
6.0,23,306.0
6.0,0,165.0
6.0,1,92.0
6.0,2,82.0
6.0,3,47.0
6.0,4,124.0
6.0,5,354.0
6.0,6,903.0
6.0,7,1421.0
6.0,8,1295.0
6.0,9,970.0
6.0,10,931.0
6.0,11,963.0
6.0,12,967.0
6.0,13,1015.0
6.0,14,1120.0
6.0,15,945.0
6.0,16,1188.0
6.0,17,1199.0
6.0,18,1103.0
6.0,19,1020.0
6.0,20,761.0
6.0,21,620.0
6.0,22,504.0
6.0,23,354.0
6.0,0,201.0
6.0,1,102.0
6.0,2,84.0
6.0,3,75.0
6.0,4,120.0
6.0,5,349.0
6.0,6,838.0
6.0,7,1141.0
6.0,8,1093.0
6.0,9,891.0
6.0,10,878.0
6.0,11,971.0
6.0,12,934.0
6.0,13,1042.0
6.0,14,1126.0
6.0,15,967.0
6.0,16,1180.0
6.0,17,966.0
6.0,18,965.0
6.0,19,945.0
6.0,20,811.0
6.0,21,580.0
6.0,22,478.0
6.0,23,417.0
6.0,0,362.0
6.0,1,202.0
6.0,2,143.0
6.0,3,94.0
6.0,4,115.0
6.0,5,192.0
6.0,6,322.0
6.0,7,533.0
6.0,8,695.0
6.0,9,788.0
6.0,10,898.0
6.0,11,971.0
6.0,12,1031.0
6.0,13,1070.0
6.0,14,994.0
6.0,15,1090.0
6.0,16,1048.0
6.0,17,994.0
6.0,18,891.0
6.0,19,757.0
6.0,20,697.0
6.0,21,613.0
6.0,22,603.0
6.0,23,495.0
6.0,0,429.0
6.0,1,237.0
6.0,2,157.0
6.0,3,111.0
6.0,4,116.0
6.0,5,118.0
6.0,6,247.0
6.0,7,361.0
6.0,8,421.0
6.0,9,603.0
6.0,10,692.0
6.0,11,783.0
6.0,12,881.0
6.0,13,1078.0
6.0,14,1014.0
6.0,15,889.0
6.0,16,808.0
6.0,17,700.0
6.0,18,786.0
6.0,19,762.0
6.0,20,623.0
6.0,21,445.0
6.0,22,371.0
6.0,23,258.0
7.0,0,21.0
7.0,1,15.0
7.0,2,6.0
7.0,3,5.0
7.0,4,8.0
7.0,5,22.0
7.0,6,72.0
7.0,7,301.0
7.0,8,193.0
7.0,9,106.0
7.0,10,99.0
7.0,11,89.0
7.0,12,80.0
7.0,13,104.0
7.0,14,181.0
7.0,15,170.0
7.0,16,117.0
7.0,17,122.0
7.0,18,113.0
7.0,19,120.0
7.0,20,89.0
7.0,21,69.0
7.0,22,67.0
7.0,23,44.0
7.0,0,52.0
7.0,1,29.0
7.0,2,18.0
7.0,3,10.0
7.0,4,4.0
7.0,5,4.0
7.0,6,23.0
7.0,7,46.0
7.0,8,66.0
7.0,9,100.0
7.0,10,108.0
7.0,11,104.0
7.0,12,103.0
7.0,13,114.0
7.0,14,106.0
7.0,15,110.0
7.0,16,101.0
7.0,17,120.0
7.0,18,104.0
7.0,19,117.0
7.0,20,69.0
7.0,21,61.0
7.0,22,55.0
7.0,23,50.0
7.0,0,35.0
7.0,1,20.0
7.0,2,8.0
7.0,3,8.0
7.0,4,16.0
7.0,5,6.0
7.0,6,12.0
7.0,7,27.0
7.0,8,41.0
7.0,9,57.0
7.0,10,72.0
7.0,11,84.0
7.0,12,102.0
7.0,13,105.0
7.0,14,103.0
7.0,15,91.0
7.0,16,89.0
7.0,17,100.0
7.0,18,105.0
7.0,19,109.0
7.0,20,77.0
7.0,21,46.0
7.0,22,43.0
7.0,23,37.0
7.0,0,15.0
7.0,1,13.0
7.0,2,7.0
7.0,3,3.0
7.0,4,8.0
7.0,5,19.0
7.0,6,77.0
7.0,7,433.0
7.0,8,235.0
7.0,9,102.0
7.0,10,81.0
7.0,11,86.0
7.0,12,83.0
7.0,13,107.0
7.0,14,198.0
7.0,15,188.0
7.0,16,133.0
7.0,17,139.0
7.0,18,120.0
7.0,19,105.0
7.0,20,78.0
7.0,21,47.0
7.0,22,39.0
7.0,23,27.0
7.0,0,18.0
7.0,1,14.0
7.0,2,9.0
7.0,3,4.0
7.0,4,9.0
7.0,5,19.0
7.0,6,86.0
7.0,7,312.0
7.0,8,230.0
7.0,9,111.0
7.0,10,68.0
7.0,11,88.0
7.0,12,85.0
7.0,13,97.0
7.0,14,188.0
7.0,15,169.0
7.0,16,135.0
7.0,17,118.0
7.0,18,119.0
7.0,19,84.0
7.0,20,73.0
7.0,21,48.0
7.0,22,31.0
7.0,23,28.0
7.0,0,20.0
7.0,1,15.0
7.0,2,4.0
7.0,3,6.0
7.0,4,7.0
7.0,5,12.0
7.0,6,70.0
7.0,7,339.0
7.0,8,245.0
7.0,9,123.0
7.0,10,77.0
7.0,11,95.0
7.0,12,97.0
7.0,13,104.0
7.0,14,199.0
7.0,15,209.0
7.0,16,139.0
7.0,17,127.0
7.0,18,104.0
7.0,19,101.0
7.0,20,73.0
7.0,21,43.0
7.0,22,44.0
7.0,23,44.0
7.0,0,20.0
7.0,1,18.0
7.0,2,7.0
7.0,3,7.0
7.0,4,9.0
7.0,5,15.0
7.0,6,78.0
7.0,7,311.0
7.0,8,230.0
7.0,9,102.0
7.0,10,85.0
7.0,11,95.0
7.0,12,101.0
7.0,13,110.0
7.0,14,178.0
7.0,15,188.0
7.0,16,123.0
7.0,17,137.0
7.0,18,143.0
7.0,19,81.0
7.0,20,68.0
7.0,21,64.0
7.0,22,47.0
7.0,23,27.0
7.0,0,27.0
7.0,1,14.0
7.0,2,11.0
7.0,3,3.0
7.0,4,18.0
7.0,5,20.0
7.0,6,82.0
7.0,7,289.0
7.0,8,178.0
7.0,9,124.0
7.0,10,86.0
7.0,11,86.0
7.0,12,115.0
7.0,13,112.0
7.0,14,195.0
7.0,15,185.0
7.0,16,151.0
7.0,17,117.0
7.0,18,133.0
7.0,19,103.0
7.0,20,108.0
7.0,21,79.0
7.0,22,75.0
7.0,23,56.0
7.0,0,37.0
7.0,1,25.0
7.0,2,14.0
7.0,3,7.0
7.0,4,4.0
7.0,5,11.0
7.0,6,17.0
7.0,7,48.0
7.0,8,77.0
7.0,9,92.0
7.0,10,113.0
7.0,11,94.0
7.0,12,121.0
7.0,13,129.0
7.0,14,100.0
7.0,15,116.0
7.0,16,97.0
7.0,17,124.0
7.0,18,114.0
7.0,19,91.0
7.0,20,58.0
7.0,21,59.0
7.0,22,47.0
7.0,23,49.0
7.0,0,42.0
7.0,1,29.0
7.0,2,14.0
7.0,3,14.0
7.0,4,9.0
7.0,5,11.0
7.0,6,15.0
7.0,7,26.0
7.0,8,209.0
7.0,9,379.0
7.0,10,469.0
7.0,11,636.0
7.0,12,155.0
7.0,13,96.0
7.0,14,91.0
7.0,15,73.0
7.0,16,63.0
7.0,17,103.0
7.0,18,93.0
7.0,19,64.0
7.0,20,65.0
7.0,21,49.0
7.0,22,56.0
7.0,23,32.0
7.0,0,19.0
7.0,1,9.0
7.0,2,5.0
7.0,3,4.0
7.0,4,3.0
7.0,5,7.0
7.0,6,9.0
7.0,7,29.0
7.0,8,35.0
7.0,9,48.0
7.0,10,41.0
7.0,11,46.0
7.0,12,55.0
7.0,13,58.0
7.0,14,40.0
7.0,15,42.0
7.0,16,42.0
7.0,17,53.0
7.0,18,61.0
7.0,19,44.0
7.0,20,33.0
7.0,21,20.0
7.0,22,23.0
7.0,23,10.0
7.0,0,13.0
7.0,1,8.0
7.0,2,2.0
7.0,3,3.0
7.0,4,5.0
7.0,5,5.0
7.0,6,11.0
7.0,7,14.0
7.0,8,23.0
7.0,9,36.0
7.0,10,50.0
7.0,11,45.0
7.0,12,54.0
7.0,13,36.0
7.0,14,50.0
7.0,15,54.0
7.0,16,40.0
7.0,17,49.0
7.0,18,37.0
7.0,19,46.0
7.0,20,28.0
7.0,21,22.0
7.0,22,23.0
7.0,23,19.0
7.0,0,6.0
7.0,1,5.0
7.0,2,3.0
7.0,3,1.0
7.0,4,6.0
7.0,5,11.0
7.0,6,29.0
7.0,7,118.0
7.0,8,54.0
7.0,9,40.0
7.0,10,50.0
7.0,11,41.0
7.0,12,31.0
7.0,13,52.0
7.0,14,69.0
7.0,15,71.0
7.0,16,55.0
7.0,17,53.0
7.0,18,58.0
7.0,19,36.0
7.0,20,37.0
7.0,21,24.0
